Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
N225,1993-01-06,16844.18945,16862.44922,16650.34961,16782.88086,16782.88086,0.0,167.8288086
N225,1993-01-07,16806.66016,17058.18945,16724.18945,16780.98047,16780.98047,0.0,167.8098047
N225,1993-01-08,16727.90039,16805.66016,16634.49023,16634.68945,16634.68945,0.0,166.34689450000002
N225,1993-01-11,16644.83008,16698.30078,16532.06055,16589.55078,16589.55078,0.0,165.89550780000002
N225,1993-01-12,16585.5293,16734.01953,16585.5293,16681.05078,16681.05078,0.0,166.8105078
N225,1993-01-13,16688.9707,16688.9707,16440.05078,16517.91016,16517.91016,0.0,165.1791016
N225,1993-01-14,16508.08008,16568.98047,16437.83984,16515.59961,16515.59961,0.0,165.1559961
N225,1993-01-18,16525.63086,16625.25977,16502.25977,16617.24023,16617.24023,0.0,166.1724023
N225,1993-01-19,16658.66992,16798.74023,16645.23047,16798.64063,16798.64063,0.0,167.98640630000003
N225,1993-01-20,16821.00977,16841.7793,16507.36914,16510.17969,16510.17969,0.0,165.1017969
N225,1993-01-21,16507.98047,16585.5293,16374.12988,16538.67969,16538.67969,0.0,165.3867969
N225,1993-01-22,16539.7793,16540.88086,16335.80957,16336.80957,16336.80957,0.0,163.3680957
N225,1993-01-25,16355.46973,16374.94043,16266.78027,16287.4502,16287.4502,0.0,162.874502
N225,1993-01-26,16291.36035,16535.4707,16216.11035,16492.63086,16492.63086,0.0,164.92630860000003
N225,1993-01-27,16511.68945,16645.92969,16398.21094,16509.67969,16509.67969,0.0,165.09679690000002
N225,1993-01-28,16525.0293,17086.78906,16471.75977,17063.41016,17063.41016,0.0,170.6341016
N225,1993-01-29,17076.34961,17177.68945,16950.43945,17023.7793,17023.7793,0.0,170.23779299999998
N225,1993-02-01,17037.51953,17133.64063,16957.56055,17133.64063,17133.64063,0.0,171.33640630000002
N225,1993-02-02,17146.67969,17241.59961,17145.7793,17186.31055,17186.31055,0.0,171.8631055
N225,1993-02-03,17226.55078,17419.17969,17214.21094,17222.0293,17222.0293,0.0,172.220293
N225,1993-02-04,17273.40039,17390.78906,17171.86914,17190.63086,17190.63086,0.0,171.90630860000002
N225,1993-02-05,17223.64063,17413.66992,17223.64063,17332.90039,17332.90039,0.0,173.3290039
N225,1993-02-08,17357.48047,17393.19922,17247.82031,17281.73047,17281.73047,0.0,172.8173047
N225,1993-02-09,17261.56055,17261.56055,16976.7207,17022.26953,17022.26953,0.0,170.22269530000003
N225,1993-02-10,16991.86914,17092.0,16897.85938,17089.90039,17089.90039,0.0,170.8990039
N225,1993-02-12,17118.68945,17120.40039,16851.50977,16851.50977,16851.50977,0.0,168.5150977
N225,1993-02-15,16883.61914,17117.99023,16829.03906,17117.99023,17117.99023,0.0,171.1799023
N225,1993-02-16,17100.73047,17172.36914,16916.32031,16916.32031,16916.32031,0.0,169.1632031
N225,1993-02-17,16867.96094,17014.84961,16760.81055,17009.63086,17009.63086,0.0,170.09630860000001
N225,1993-02-18,17000.5,17156.7207,16974.61914,16982.14063,16982.14063,0.0,169.8214063
N225,1993-02-19,17002.50977,17023.58008,16887.5293,17010.0293,17010.0293,0.0,170.100293
N225,1993-02-22,17006.61914,17058.58984,16820.60938,16820.60938,16820.60938,0.0,168.20609380000002
N225,1993-02-23,16812.7793,16925.15039,16794.11914,16863.15039,16863.15039,0.0,168.63150389999998
N225,1993-02-24,16849.80078,16930.26953,16750.88086,16798.93945,16798.93945,0.0,167.98939450000003
N225,1993-02-25,16855.01953,16926.06055,16779.4707,16907.39063,16907.39063,0.0,169.07390630000003
N225,1993-02-26,16920.74023,16985.55078,16884.82031,16953.34961,16953.34961,0.0,169.5334961
N225,1993-03-01,16956.46094,16971.0,16821.31055,16879.59961,16879.59961,0.0,168.79599610000002
N225,1993-03-02,16848.0,16922.75,16796.5293,16864.25,16864.25,0.0,168.6425
N225,1993-03-03,16882.10938,16949.33008,16811.98047,16853.91992,16853.91992,0.0,168.5391992
N225,1993-03-04,16820.91016,16840.66992,16721.48047,16759.60938,16759.60938,0.0,167.59609380000003
N225,1993-03-05,16778.76953,16885.11914,16746.46094,16817.69922,16817.69922,0.0,168.1769922
N225,1993-03-08,16855.61914,17727.30078,16855.61914,17686.4707,17686.4707,0.0,176.864707
N225,1993-03-09,17724.89063,18047.16016,17724.89063,17848.30078,17848.30078,0.0,178.48300780000002
N225,1993-03-10,17868.36914,18036.7207,17824.11914,17858.63086,17858.63086,0.0,178.58630860000002
N225,1993-03-11,17903.08008,18104.65039,17735.42969,17904.78906,17904.78906,0.0,179.0478906
N225,1993-03-12,17905.39063,18043.94922,17823.51953,18037.51953,18037.51953,0.0,180.37519530000003
N225,1993-03-15,18028.90039,18169.16016,17957.16016,18086.17969,18086.17969,0.0,180.8617969
N225,1993-03-16,18104.33984,18117.08984,17945.2207,17968.30078,17968.30078,0.0,179.6830078
N225,1993-03-17,17994.67969,18242.69922,17953.44922,18173.36914,18173.36914,0.0,181.7336914
N225,1993-03-18,18234.36914,18788.30078,18234.36914,18727.90039,18727.90039,0.0,187.2790039
N225,1993-03-19,18738.64063,18835.96094,18503.16016,18537.16992,18537.16992,0.0,185.3716992
N225,1993-03-22,18559.84961,18784.39063,18559.84961,18784.39063,18784.39063,0.0,187.84390630000001
N225,1993-03-23,18734.7207,18734.7207,18489.51953,18491.61914,18491.61914,0.0,184.9161914
N225,1993-03-24,18468.94922,18643.61914,18423.40039,18450.68945,18450.68945,0.0,184.50689450000002
N225,1993-03-25,18471.96094,18877.5,18471.96094,18764.91992,18764.91992,0.0,187.6491992
N225,1993-03-26,18785.38086,18897.60938,18676.66992,18788.69922,18788.69922,0.0,187.88699219999998
N225,1993-03-29,18829.55078,19126.38086,18829.55078,19048.38086,19048.38086,0.0,190.4838086
N225,1993-03-30,19054.21094,19089.14063,18853.24023,18963.16016,18963.16016,0.0,189.6316016
N225,1993-03-31,18942.17969,19059.5293,18550.89063,18591.44922,18591.44922,0.0,185.91449219999998
N225,1993-04-01,18595.51953,19135.83008,18526.65039,19099.08984,19099.08984,0.0,190.99089840000002
N225,1993-04-02,19136.0293,19750.92969,19136.0293,19446.93945,19446.93945,0.0,194.46939450000002
N225,1993-04-05,19457.67969,19820.59961,19357.90039,19759.46094,19759.46094,0.0,197.59460940000002
N225,1993-04-06,19748.91992,19748.91992,19386.71094,19486.80078,19486.80078,0.0,194.86800780000002
N225,1993-04-07,19506.58008,20054.50977,19506.58008,19829.23047,19829.23047,0.0,198.2923047
N225,1993-04-08,19866.98047,20041.16016,19721.00977,19967.26953,19967.26953,0.0,199.67269530000002
N225,1993-04-09,19951.50977,20126.08984,19728.33984,19892.17969,19892.17969,0.0,198.9217969
N225,1993-04-12,19908.83984,19940.36914,19724.5293,19882.14063,19882.14063,0.0,198.82140630000004
N225,1993-04-13,19902.41992,20753.74023,19902.41992,20740.28906,20740.28906,0.0,207.4028906
N225,1993-04-14,20743.69922,20874.71094,20470.33008,20533.38086,20533.38086,0.0,205.33380860000003
N225,1993-04-15,20545.83008,20675.83984,20394.14063,20675.83984,20675.83984,0.0,206.7583984
N225,1993-04-16,20698.01953,20743.19922,20225.7793,20297.85938,20297.85938,0.0,202.97859380000003
N225,1993-04-19,20254.08984,20254.08984,19890.4707,20112.33984,20112.33984,0.0,201.1233984
N225,1993-04-20,20084.13086,20332.19922,19806.65039,19828.42969,19828.42969,0.0,198.28429690000002
N225,1993-04-21,19854.63086,20008.13086,19672.01953,19773.00977,19773.00977,0.0,197.73009770000002
N225,1993-04-22,19829.64063,20116.85938,19557.7793,19591.31055,19591.31055,0.0,195.9131055
N225,1993-04-23,19591.10938,19785.06055,19554.85938,19704.15039,19704.15039,0.0,197.04150389999998
N225,1993-04-26,19703.53906,19845.59961,19562.90039,19623.63086,19623.63086,0.0,196.23630860000003
N225,1993-04-27,19642.60938,20267.83984,19642.60938,20206.71094,20206.71094,0.0,202.06710940000002
N225,1993-04-28,20268.65039,20716.39063,20268.65039,20454.57031,20454.57031,0.0,204.5457031
N225,1993-04-30,20502.06055,20919.17969,20502.06055,20919.17969,20919.17969,0.0,209.1917969
N225,1993-05-06,20939.46094,20941.9707,20611.48047,20622.0293,20622.0293,0.0,206.220293
N225,1993-05-07,20626.03906,20811.35938,20491.91992,20811.35938,20811.35938,0.0,208.11359380000002
N225,1993-05-10,20816.48047,21062.64063,20668.31055,21054.71094,21054.71094,0.0,210.5471094
N225,1993-05-11,21116.55078,21224.7793,20932.33984,20940.36914,20940.36914,0.0,209.40369139999999
N225,1993-05-12,20919.28906,20939.86914,20416.11914,20615.19922,20615.19922,0.0,206.1519922
N225,1993-05-13,20626.33984,20780.14063,20457.38086,20532.7793,20532.7793,0.0,205.32779299999999
N225,1993-05-14,20522.93945,20670.51953,20401.66992,20474.15039,20474.15039,0.0,204.7415039
N225,1993-05-17,20528.06055,20689.49023,20520.0293,20565.50977,20565.50977,0.0,205.6550977
N225,1993-05-18,20502.46094,20502.46094,20155.09961,20229.39063,20229.39063,0.0,202.29390630000003
N225,1993-05-19,20209.91992,20380.78906,20128.69922,20380.78906,20380.78906,0.0,203.8078906
N225,1993-05-20,20408.18945,20535.78906,20122.7793,20330.39063,20330.39063,0.0,203.30390630000002
N225,1993-05-21,20312.11914,20653.84961,20297.75977,20557.4707,20557.4707,0.0,205.57470700000002
N225,1993-05-24,20633.66992,20691.19922,20453.57031,20476.16016,20476.16016,0.0,204.7616016
N225,1993-05-25,20497.93945,20730.75,20482.58008,20631.75977,20631.75977,0.0,206.31759770000002
N225,1993-05-26,20599.83984,20895.99023,20527.96094,20895.99023,20895.99023,0.0,208.9599023
N225,1993-05-27,20944.2793,21105.91016,20786.4707,20852.63086,20852.63086,0.0,208.52630860000002
N225,1993-05-28,20869.18945,20939.66016,20746.60938,20843.68945,20843.68945,0.0,208.43689450000002
N225,1993-05-31,20829.53906,20829.53906,20516.82031,20552.34961,20552.34961,0.0,205.52349610000002
N225,1993-06-01,20531.86914,20687.98047,20469.83008,20591.41016,20591.41016,0.0,205.9141016
N225,1993-06-02,20590.5,20823.91016,20561.58984,20691.69922,20691.69922,0.0,206.91699219999998
N225,1993-06-03,20712.58008,21186.33008,20692.80078,21076.0,21076.0,0.0,210.76
N225,1993-06-04,21052.09961,21222.76953,20841.67969,20882.24023,20882.24023,0.0,208.8224023
N225,1993-06-07,20900.91016,21101.80078,20829.53906,20844.18945,20844.18945,0.0,208.44189450000002
N225,1993-06-08,20842.49023,20842.49023,20575.24023,20575.24023,20575.24023,0.0,205.7524023
N225,1993-06-10,20589.90039,20618.31055,20399.56055,20493.32031,20493.32031,0.0,204.9332031
N225,1993-06-11,20532.88086,20760.06055,20451.56055,20500.94922,20500.94922,0.0,205.00949219999998
N225,1993-06-14,20529.16016,20560.08008,20351.4707,20397.34961,20397.34961,0.0,203.9734961
N225,1993-06-15,20340.13086,20393.23047,20045.88086,20045.88086,20045.88086,0.0,200.45880860000003
N225,1993-06-16,20041.56055,20103.0,19820.90039,19902.41992,19902.41992,0.0,199.0241992
N225,1993-06-17,19904.0293,19950.00977,19647.41992,19925.50977,19925.50977,0.0,199.25509770000002
N225,1993-06-18,19913.96094,19913.96094,19678.14063,19804.53906,19804.53906,0.0,198.0453906
N225,1993-06-21,19742.40039,19742.40039,19039.55078,19212.42969,19212.42969,0.0,192.12429690000002
N225,1993-06-22,19244.96094,19619.51953,19141.05078,19538.30078,19538.30078,0.0,195.38300780000003
N225,1993-06-23,19553.56055,19617.50977,19368.14063,19492.51953,19492.51953,0.0,194.9251953
N225,1993-06-24,19501.46094,19729.65039,19501.46094,19685.07031,19685.07031,0.0,196.8507031
N225,1993-06-25,19755.44922,19845.0,19485.78906,19659.57031,19659.57031,0.0,196.5957031
N225,1993-06-28,19675.13086,19976.60938,19675.13086,19886.75977,19886.75977,0.0,198.8675977
N225,1993-06-29,19854.92969,19854.92969,19543.41992,19543.41992,19543.41992,0.0,195.4341992
N225,1993-06-30,19537.40039,19616.81055,19433.99023,19590.0,19590.0,0.0,195.9
N225,1993-07-01,19638.78906,19924.60938,19638.78906,19924.60938,19924.60938,0.0,199.2460938
N225,1993-07-02,19931.99023,19932.18945,19561.06055,19621.46094,19621.46094,0.0,196.2146094
N225,1993-07-05,19651.86914,19676.07031,19545.44922,19623.06055,19623.06055,0.0,196.2306055
N225,1993-07-06,19593.25977,19833.38086,19589.66016,19829.7793,19829.7793,0.0,198.29779299999998
N225,1993-07-07,19828.88086,19828.88086,19634.25977,19720.66992,19720.66992,0.0,197.2066992
N225,1993-07-08,19723.4707,19784.67969,19675.76953,19688.66992,19688.66992,0.0,196.8866992
N225,1993-07-09,19699.9707,19946.78906,19699.9707,19877.39063,19877.39063,0.0,198.77390630000002
N225,1993-07-12,19934.99023,20011.69922,19889.89063,19980.0,19980.0,0.0,199.8
N225,1993-07-13,19983.90039,20243.01953,19967.59961,20180.41992,20180.41992,0.0,201.8041992
N225,1993-07-14,20207.51953,20233.32031,20030.30078,20139.10938,20139.10938,0.0,201.39109380000002
N225,1993-07-15,20191.61914,20394.64063,20144.21094,20158.01953,20158.01953,0.0,201.5801953
N225,1993-07-16,20164.7207,20352.53906,20106.31055,20331.5293,20331.5293,0.0,203.315293
N225,1993-07-19,20347.33008,20350.33984,20089.71094,20150.91992,20150.91992,0.0,201.5091992
N225,1993-07-20,20123.10938,20123.10938,19977.40039,20038.0,20038.0,0.0,200.38
N225,1993-07-21,20037.5,20117.71094,19972.59961,20080.91016,20080.91016,0.0,200.8091016
N225,1993-07-22,20075.71094,20152.82031,20049.59961,20115.81055,20115.81055,0.0,201.15810549999998
N225,1993-07-23,20049.80078,20049.80078,19733.76953,19734.57031,19734.57031,0.0,197.3457031
N225,1993-07-26,19770.38086,19836.67969,19707.9707,19822.08008,19822.08008,0.0,198.2208008
N225,1993-07-27,19845.48047,19952.0,19777.48047,19891.39063,19891.39063,0.0,198.9139063
N225,1993-07-28,19895.49023,19958.0,19792.67969,19829.58008,19829.58008,0.0,198.2958008
N225,1993-07-29,19842.67969,20473.75,19842.67969,20456.84961,20456.84961,0.0,204.5684961
N225,1993-07-30,20453.15039,20545.75,20361.33984,20380.14063,20380.14063,0.0,203.80140630000002
N225,1993-08-02,20392.74023,20412.64063,20231.32031,20343.5293,20343.5293,0.0,203.435293
N225,1993-08-03,20382.43945,20599.35938,20357.64063,20357.64063,20357.64063,0.0,203.57640630000003
N225,1993-08-04,20380.03906,20667.86914,20298.92969,20497.55078,20497.55078,0.0,204.97550780000003
N225,1993-08-05,20521.94922,20557.46094,20376.24023,20425.64063,20425.64063,0.0,204.2564063
N225,1993-08-06,20379.74023,20379.74023,20244.82031,20357.93945,20357.93945,0.0,203.57939450000003
N225,1993-08-09,20339.83008,20553.06055,20339.83008,20493.05078,20493.05078,0.0,204.93050780000002
N225,1993-08-10,20525.05078,20655.26953,20476.34961,20493.75,20493.75,0.0,204.9375
N225,1993-08-11,20500.84961,20756.08008,20489.05078,20732.57031,20732.57031,0.0,207.3257031
N225,1993-08-12,20820.7793,20939.39063,20708.4707,20765.2793,20765.2793,0.0,207.65279299999997
N225,1993-08-13,20772.38086,20921.89063,20686.76953,20745.16992,20745.16992,0.0,207.4516992
N225,1993-08-16,20692.76953,20904.68945,20548.84961,20901.49023,20901.49023,0.0,209.0149023
N225,1993-08-17,20924.58984,21025.59961,20749.4707,20841.98047,20841.98047,0.0,208.4198047
N225,1993-08-18,20805.98047,20964.19922,20732.66992,20773.17969,20773.17969,0.0,207.7317969
N225,1993-08-19,20797.98047,20903.08984,20603.56055,20687.4707,20687.4707,0.0,206.87470700000003
N225,1993-08-20,20751.38086,20859.49023,20586.56055,20607.25977,20607.25977,0.0,206.07259770000002
N225,1993-08-23,20595.25977,20595.25977,20384.43945,20414.14063,20414.14063,0.0,204.14140630000003
N225,1993-08-24,20380.93945,20469.84961,20344.83008,20431.83984,20431.83984,0.0,204.3183984
N225,1993-08-25,20493.15039,20542.34961,20412.24023,20521.44922,20521.44922,0.0,205.2144922
N225,1993-08-26,20529.84961,20594.56055,20482.94922,20591.75977,20591.75977,0.0,205.91759770000002
N225,1993-08-27,20596.85938,20863.39063,20579.56055,20791.67969,20791.67969,0.0,207.9167969
N225,1993-08-30,20816.7793,20924.08984,20747.66992,20912.68945,20912.68945,0.0,209.12689450000002
N225,1993-08-31,20924.58984,21029.69922,20831.08008,21026.59961,21026.59961,0.0,210.26599610000002
N225,1993-09-01,20964.09961,20968.0,20837.48047,20953.30078,20953.30078,0.0,209.5330078
N225,1993-09-02,20943.28906,21045.90039,20921.28906,20983.19922,20983.19922,0.0,209.8319922
N225,1993-09-03,20984.5,21281.0293,20984.5,21116.21094,21116.21094,0.0,211.16210940000002
N225,1993-09-06,21163.82031,21249.91992,21055.91016,21060.81055,21060.81055,0.0,210.6081055
N225,1993-09-07,21065.81055,21065.81055,20880.18945,20962.09961,20962.09961,0.0,209.6209961
N225,1993-09-08,20923.68945,20996.5,20816.7793,20918.18945,20918.18945,0.0,209.18189450000003
N225,1993-09-09,20905.18945,20943.78906,20756.2793,20825.58008,20825.58008,0.0,208.2558008
N225,1993-09-10,20811.67969,20846.58008,20686.4707,20817.98047,20817.98047,0.0,208.17980469999998
N225,1993-09-13,20850.08984,21164.11914,20850.08984,21148.10938,21148.10938,0.0,211.48109380000002
N225,1993-09-14,21136.41016,21171.7207,20924.68945,20947.78906,20947.78906,0.0,209.4778906
N225,1993-09-16,20938.68945,20938.68945,20501.94922,20502.15039,20502.15039,0.0,205.0215039
N225,1993-09-17,20513.15039,20532.65039,20305.33008,20391.03906,20391.03906,0.0,203.9103906
N225,1993-09-20,20395.64063,20407.53906,20211.51953,20266.0293,20266.0293,0.0,202.660293
N225,1993-09-21,20347.42969,20564.85938,20347.42969,20466.65039,20466.65039,0.0,204.66650389999998
N225,1993-09-22,20380.74023,20380.74023,20112.10938,20174.61914,20174.61914,0.0,201.7461914
N225,1993-09-24,20225.82031,20324.63086,20225.82031,20307.5293,20307.5293,0.0,203.075293
N225,1993-09-27,20315.63086,20384.43945,20000.0,20094.10938,20094.10938,0.0,200.94109380000003
N225,1993-09-28,20128.91016,20299.23047,20128.91016,20172.7207,20172.7207,0.0,201.72720700000002
N225,1993-09-29,20156.7207,20156.7207,19927.68945,20077.41016,20077.41016,0.0,200.7741016
N225,1993-09-30,20097.60938,20158.32031,20032.19922,20105.71094,20105.71094,0.0,201.0571094
N225,1993-10-01,20096.60938,20328.13086,20056.31055,20283.13086,20283.13086,0.0,202.83130860000003
N225,1993-10-04,20262.0293,20283.92969,20151.32031,20264.42969,20264.42969,0.0,202.6442969
N225,1993-10-05,20311.92969,20410.03906,20237.82031,20321.92969,20321.92969,0.0,203.21929690000002
N225,1993-10-06,20332.73047,20529.55078,20312.92969,20500.25,20500.25,0.0,205.0025
N225,1993-10-07,20489.65039,20494.44922,20262.83008,20265.63086,20265.63086,0.0,202.65630860000002
N225,1993-10-08,20241.82031,20405.03906,20180.01953,20378.64063,20378.64063,0.0,203.7864063
N225,1993-10-12,20376.33984,20376.33984,20116.71094,20137.31055,20137.31055,0.0,201.37310549999998
N225,1993-10-13,20135.00977,20167.2207,19997.90039,20038.40039,20038.40039,0.0,200.38400389999998
N225,1993-10-14,20016.30078,20096.91016,19911.89063,20082.81055,20082.81055,0.0,200.8281055
N225,1993-10-15,20107.10938,20338.83008,20097.00977,20174.41992,20174.41992,0.0,201.7441992
N225,1993-10-18,20208.61914,20265.5293,20071.50977,20072.21094,20072.21094,0.0,200.72210940000002
N225,1993-10-19,20089.00977,20204.01953,20042.40039,20069.91016,20069.91016,0.0,200.6991016
N225,1993-10-20,20054.21094,20221.7207,20054.21094,20173.41992,20173.41992,0.0,201.7341992
N225,1993-10-21,20201.82031,20219.7207,20108.81055,20179.41992,20179.41992,0.0,201.7941992
N225,1993-10-22,20223.82031,20377.83984,20223.82031,20264.83008,20264.83008,0.0,202.64830080000002
N225,1993-10-25,20342.42969,20473.84961,20271.83008,20309.33008,20309.33008,0.0,203.0933008
N225,1993-10-26,20300.42969,20344.5293,20019.90039,20023.59961,20023.59961,0.0,200.23599610000002
